key,proposer,phase,trajectory_id,source,state_sha256,snapshot_context_sha256,root_cell,witnessed,frontwheel_tangent_mps,hip_deg,hip_rate_degps,knee_deg,knee_rate_degps,pitch_deg,rearwheel_tangent_mps,roll_deg,root_vx_mps,root_vy_mps,root_vz_mps,root_wx_degps,root_wy_degps,root_wz_degps,root_x_m,root_y_m,root_z_m,steering_deg,steering_rate_degps,yaw_deg,evaluator_pi_0,evaluator_pi_1,evaluator_pi_2,evaluator_pi_3,evaluator_pi_4,evaluator_pi_5
72a116082a25ecf10b221c531b681d31a90aa510851e5f08c77438f33d55541f,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,e8104168d4b9f5b9acf45a33ec8c475798551664934db01f21efb4ad59474c7f,0972188da3871f588b59407a30854525b23dfd98a23aad8a36ac89a5b3fba457,7a30c8a4d8442e220c572de0badb137ab05a3f51b5b89d167b6fc89580010980,True,-0.38663979053497316,-54.69835077928027,-255.1770421842136,121.89667856992506,441.9076385447056,9.845251719588756,0.5866004753112793,5.252287845934444,2.134686231613159,0.10881592333316803,0.3621777892112732,10.507538259711875,38.25901776788128,14.329455133383489,3.65053391456604,0.04540766403079033,0.7626679539680481,28.95068228773158,35.4142610540439,14.984102179456926,1,1,1,1,1,1
84a38654fec3941c63e957ce07acb41df3a722eca7e50299ca1277f67abe4b57,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,a82fa53dd9c88056a96d6b3614370353aeb8c5ad0ef315816ed027ff473aff96,bbfba4d49b27be54e6820934f58fb3e1a1fa7180d402c9b0f3a94ada2bb3e1ae,168c84e84f12b9ec9729828734b8d3a047073a25a7d7fd169475618456f111f8,True,-0.37771194934844976,-59.74142436805377,-178.18772359572017,129.3752166167121,304.4962262562316,11.035654031415994,0.5916827011108399,5.553956599234317,2.020456075668335,0.10821306705474854,-0.10636316239833832,12.238576280318028,34.08719627944544,13.829395639905698,3.6918506622314453,0.04746972396969795,0.7657599449157715,30.284560176027128,-7.335312394986459,15.387985507418607,1,1,1,1,1,1
18770f689efe00edeb75d7d307a38d788ce94838e85b0186507a02b44cc338d9,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,b0e34177220e355b2b7b77b6e43e548d0075ad42b4e450f925a0ba0706d22bf8,e828a833860397e120ebd402b19c4cdd49eeaa53a688c02c9fc648acebdf652e,16b6c203c8ffb6fac0735b7b8e29df7d0581b083c448c010ebb4b80f4e9210f8,True,-0.3959503507614136,-63.284134207512665,-114.65115925686217,134.4415913958391,202.08081814269198,12.05592070128296,0.5987700462341309,5.9031050534371206,1.9333068132400513,0.11066050082445145,-0.525310218334198,13.942707624462564,28.28643102302221,13.185240499281797,3.7311508655548096,0.04956052079796791,0.7598816156387329,20.566855600425416,93.28571964622616,15.804434200409993,1,1,1,1,1,1
de0147416743910ae0a9abd446d2c495dc13c63430d01ca873414f70759f2f69,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,0f62ff56c8d574571a1f98a41ed25272990b57b5b0d3541192b7b558084612ac,c10078431d4f094688b472d0b1399d3eccafc922e101bffc511c8e7ae7285cdf,c220362039a998128fedcc97bed53f124ba530f18547eacd569e32f5979ea893,True,-0.40381925582885747,-67.25444120977103,-33.21655889613309,139.8839680887753,81.08185865613837,13.72184691435803,0.6098164939880372,6.692037189105422,1.8293066024780273,0.11701003462076187,-1.1958255767822266,16.51836171519062,19.27273282819393,12.697085171753692,3.8057518005371094,0.053910452872514725,0.7258030772209167,11.740815999269595,112.71430202335415,16.57018468764951,1,1,1,1,1,1
7b6f92bab47c68b4c9c98b938e1fd287adb85d055d9fdc086b426eafb6c72d44,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,033dee8787648f78705fe9eace34f526554e2bc5ec08eeca58260eb89df8e69d,582cebc3b548ff6d5a3540567ebfbe4e848f0af508e4180e8e977af299a875d5,b6da764edce6f405bc0780a792c8d05f418004625b74598a8ead7114c62d0208,True,-0.40445455074310305,-68.15151825536051,-3.984199607030178,141.19936690027137,49.13092356792489,14.361668653408325,0.6181558704376221,7.123900295445395,1.8029379844665527,0.12070167809724808,-1.4707612991333008,17.395656825396443,12.442337898732434,12.44156437980893,3.841865301132202,0.05618879944086075,0.6995511054992676,5.388328979147066,127.18399630832363,16.939165494109975,1,1,1,1,1,1
0c7e18effeb882206bbf1eda9865826d6843e763be77ad631eb3fcb7a11c91a2,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,07b3ab2e560a4bcdc19e67ba2d89b9c79e5ac392c5e8beff5712b349ded6d641,d64551ca1bd91fa90cec86b2a9e833e21d0d6dd78fe9d5b0efba006a087c5093,0abb05c405113216cf267eb81edd958d166ae655c4ea8375db9c9a57f672622f,True,-0.4059315538406372,-68.61912666631792,13.20371872230762,142.00493307136102,29.095673543432614,14.914273341548695,0.6223741245269776,7.573303515159461,1.7860829830169678,0.12336933612823486,-1.714155912399292,18.081631506761042,8.993319471665899,12.21799692034878,3.8775522708892822,0.05852343887090683,0.6681636571884155,-1.5622437690910405,138.76301110257114,17.300450744584296,1,1,1,1,1,1
ff33fe880f927f56b833191b7c12e15059a9e682b52b0fa2e93071f4a9ef88bc,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,52823a3f9b3d960521cab2e3266c370a312ab51b3a8bf42b1cfdb894ecafa2ff,820032594d0a452ec4e6b4b743bc653c42acca4e20086f9a7f6932d4b7dc2139,530db86c68b5d19a69b3c0932c4103cff994b24a38a20357776195c241f1cd6c,True,-0.3855019140243531,-68.4586240510118,49.52957097392727,142.76454572971483,8.767934328112878,15.638458790565927,0.6411063289642335,8.503340376390215,1.7731841802597046,0.12994536757469177,-2.1633167266845703,19.05981363364983,-6.340362580572109,11.610071664403565,3.948298931121826,0.0633724108338356,0.5914372801780701,-18.50397625408878,133.2614713110443,17.975969643497038,1,1,1,1,1,1
0502b8af4b0792198131e4ef253a2537d354ff8bd7123be73eccdf4c653bcb12,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,2497bca3f703d2b1294bdd36ecefb2dae88abd739352fac85293bfecbc35378c,4bff657cbc52f358ccda682dcb7cdf0860ff108daa7e1f75941cbf75aeab77bd,cb6b4dbdc99a43b1d226c6ac38f32fd83fb965f2806c3fe3e5c00ed346c6cbc0,True,-0.3228337240219116,-66.45847145446525,132.70535730882187,142.85307864173652,2.8639217977616185,14.91493594724154,0.7022118663787843,8.924792282937927,1.7847914695739746,0.1431097686290741,-2.4219515323638916,19.18532006719611,-56.35458969073832,10.334159884046624,3.983769178390503,0.06609738618135452,0.545425534248352,-25.500625671911205,138.30876254163027,18.11713791214871,1,1,1,1,1,1
3c88eac3a86f2e8ee03b23daa21109322225c2acb87b839a736207f1bbba6ecb,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,b4dda2753574bb9a3396f1af64d6febc232b702547a5a8980be1c93c88dc548b,3c70e194f58232acc15fc47348db521733d40060671ea4427bba3c9fcf892a8f,c500f3bae3b61a94ea47ff119c4ebd12b121a013db24923f1333d2ac3cd5c700,True,-0.31616608142852787,-62.62123019761707,120.34346623190748,143.04114107034366,0.9005362162389688,13.569658197181731,0.691997413635254,9.76494660962813,1.7842762470245361,0.1420452892780304,-2.794947862625122,19.738529531474,-48.023777224222506,9.146347298699094,4.054816722869873,0.07154525816440582,0.44215938448905945,-34.37785839466992,80.21770995253752,18.340590441267075,1,1,1,1,1,1
2f1cd4022d165c461fba15d1db85dc18e9575899de5d53026e5bf10ff18d4214,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,8094a96c507a694030c38a9360c301ee53617808025ad5662d7bd3f67736d777,c19f415fe8692a94e1338dd3986e9a8b9bf414cd88449a5963f63a606608c3db,625f0b127d49c6bf70c537da21c756ce420664ea19501e0649d4fca2a0b5c40a,True,-0.30330961227416997,-60.510332913867956,131.70463897276662,143.08152114871677,-0.9211823839960365,12.79815951360844,0.7000528049468995,10.176313271658028,1.7868963479995728,0.14395445585250854,-2.9934611320495605,19.877126022564607,-54.60996130123113,8.355553119236896,4.090381622314453,0.07430369406938553,0.3846275508403778,-37.26925847034932,61.6454352218432,18.398054379946917,1,1,1,1,1,1
7f2c30d34eb6b5f74e3a5acda7cf2a98442a7cc754cfa5094ca6dcd1cf05ba33,pi_2,downstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_6,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,74f47b12129b4556ab9ee8a4b0aeed528ef19c943245663545f06649095a37f0,8274d2a442dc1159cef1843f9d56957b6e4c73e6ad95f775c0c48e60bd1a6bbb,8ffbe540138e3a983fbf096b55ff0dd1ad613eefd6ed33aff45c053385858ca1,True,-0.30290980339050294,-58.52297326163686,124.81116126990453,143.12856749171982,-1.4063393652002105,12.08350558182655,1.1480812835693361,10.586656181091524,1.7900601625442505,0.1437920331954956,-3.1795718669891357,20.030747222281946,-51.17262420519261,7.716380601612518,4.126033782958984,0.07706089317798615,0.32338273525238037,-38.64639536175314,33.76487965251254,18.441030902597085,1,1,1,1,1,1
66a4688464786f4ca190561e61948bc9b34a52137b2c660e706538a176e17c96,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,62a01622b23ce1786958504507d0fb55de98202d4c36f4d2d7498449835abece,2e86e99700fc62480966d1dbe4a6bceb31af6e6a85cf08416e8a42bc83b26216,73f9512f02103be3a4e5d4463fc735adec5c6a897140e1b74b9fc8107d269b50,True,0.6903957748413087,-45.90767875142042,680.4179263238209,104.49609547058975,-1011.2443679059115,0.09754269787196809,-0.10823056459426882,-0.21614532626613991,0.5322529077529907,0.010443712584674358,0.08302674442529678,0.32435517159588606,34.527077537467186,-2.68160932121858,2.850557327270508,0.0010724111925810575,0.11896506696939468,-5.817448847244634,57.11549666993984,1.4369775415374708,1,1,1,1,1,1
15f5d59d80e61af057900a4524a03d6ce5b4ccdf772e913667a112e542865edf,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,dba3ef03feaafa1b94b2459636a3853e612df99aa0a2ad32905ee77bf1c0639c,802be286df468b5a03add6daac57dcf38ab9ae77a18dbeaf441c8e39b5c3ac76,967d3961c5db53188fc12e5a2b5a31cc827074299e7b549fe5e3551b14385619,True,-0.8471206569671632,-28.20788214001977,32.71238506745401,52.94783476670853,-1602.5801803572447,9.472944285163782,-0.8336267566680909,-0.2183313791792085,0.6756948828697205,0.038909684866666794,1.7122843265533447,2.7905201026290185,628.3001405412818,30.71817815057997,2.87520694732666,0.001442834036424756,0.14517226815223694,-8.163133883712943,25.20524389597025,1.4790927984307196,1,1,1,1,1,1
0da0509395d98e719d8769ccb3a4b9e7ac2a47d74aa1afd26a856c608025ac67,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,20dae6877ea81e9cbba3e351e06d4e9036c274835824d84a1f6e4986fe852173,86b75e718ebaba659fa70f6e43f383684868d5a83aaeda731bb5cf8e79b6dea8,ea4220bc8614f5d784f085be4d5a0fe13f4d65430ef4a9ebd8d0d11d9394041b,True,-0.2181114673614502,-50.226793269307585,-447.11322623949576,35.96285160289557,641.1922592034643,34.73175412475711,-0.19882370948791506,0.0672868755108504,1.9609127044677734,0.07540997862815857,3.2943150997161865,-3.306083912079326,108.65506595810221,10.271440818219336,2.930500030517578,0.0036379455123096704,0.27092933654785156,-2.469711453398809,-129.6801572423965,2.615900510472401,1,1,1,1,1,1
0b3c0d500987ec391ac358e3de74286adb01a946a54d4a6d195e58521652a2c1,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,775c38ecb5f1fc0d8d84ed694568ebbfaa393955a6211eec8f974fcf4b8dd8dc,9ee8791625cbbd2ba59c7c2e5d915064601ad91992fbc1668b2ed1bcbb5ba9a9,1794e7018643049e4f7a39baf595787b8e6116cd7d5728bc58e28002dcb8f3ff,True,0.13861473798751833,-60.627135978864345,-137.11543287098067,78.29171271980982,751.9083142530504,25.790845283015667,0.6302903938293458,0.07334089633324112,2.0920493602752686,0.08246107399463654,3.212833881378174,0.3305156287012673,-191.4148083951784,2.660995810303482,3.0183448791503906,0.007133300416171551,0.4077640771865845,32.1514591969613,118.33996684266765,2.504426380470916,1,1,1,1,1,1
dd4e5de6ea5e914b2a40222afef61ee696130a1a67ca992753405cf5f9a32485,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,69204b83767909b9a6b5325617db135214d40e8c193cefac1edde61f80f5757e,498277d182cbf6a8dbcc30df3285a88d8e8ccf079bc20688efc72ec89a4cc6ab,6fe88c0d49215e15d4341a9239390e41c94ec769d4a0ddb942fa98c4c7d829fe,True,-0.10455468773841858,-62.97969901582685,-85.69295351575983,85.94829330769159,78.66559044478714,24.774237258412196,0.3344264459609986,0.12862308461934674,1.7041637897491455,0.07092785835266113,2.2384321689605713,0.02193400025857884,50.76508047779629,8.569052879860447,3.0559000968933105,0.008652736432850361,0.4621443748474121,35.57563793356379,-28.47743897070891,2.6242221543812962,1,1,1,1,1,1
956eb946f150c6d80dfdd472046bb6f4bca0330e77a1c32400be120b5161f410,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,4f020b70197ab61f0d1c87c89de7ec2ef835edd0fe6ca62527266ace4c10cbde,8972d5e6903d331061e0214dbecc100cb5c54d24593a0d7fdbef98f256d85afe,7b8ff9c32966f5f680c0e3116b5e7d46fbdcfe83879a3d8e090b636748ecf286,True,-0.2477918362617493,-64.41777485500553,-47.025582643065576,82.11780710793253,-333.8322165905165,27.855991864657977,0.15891154766082766,0.23196473719901436,1.4681847095489502,0.06275525689125061,1.5314915180206299,-0.8810721514559895,194.44468031099606,11.863451192043527,3.0867180824279785,0.009964196011424065,0.49826666712760925,35.525760477149774,0.8955599965417914,2.875095366650948,1,1,1,1,1,1
a1c23a49a6777f348cfe70cbf3de37577f889fc17bef9d7108ad3a5d3a87d761,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,30bafc71378b4912214be883e4de42bda61b3a82d5816ea862b683cbbb98ceb6,b4219060dbd3d559e1a90b9fd87f6f234f32bb397fd532cc16903656635384ec,abef6a89f0afca6e875ea356b850e3a7babd7c25e743e56eb0732bdf334574c8,True,0.04413816392421723,-48.69464864978491,488.40622769707505,56.588390481122445,-668.2769645457997,26.750863948788584,0.5177954292297364,0.42267132965562776,1.326696515083313,0.05547608062624931,0.5130333304405212,-0.7459125795392219,-99.30201664455102,10.271694388992273,3.1393661499023438,0.01224425621330738,0.5249066352844238,33.43092779832852,36.26681551152865,3.3413286832610467,1,1,1,0,1,1
6daae0976c4cb10be24ba3104cd6240c4790a80bd1d9729e4847fa4b154f447a,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,809a1403fe444bdbe41c17532d85dc1834451e5e9a1d471bc665b52af611aace,10f00ca49c81fc23e8b868138a7c397b5c87a9f361467f864a9b5b9670746125,96fd75dc6f8526e8ad248dec4481417731ff2d80f15c02766912b0050a0efe22,True,0.10841403007507325,-26.81386955872414,533.960693460852,28.615004103234842,-631.6551841031055,21.152534760716584,0.5956293869018555,0.5760868651054872,1.4277743101119995,0.05474482849240303,0.5223668813705444,-0.2501905496690811,-163.03201194070377,11.798293748682545,3.1932384967803955,0.014396767131984234,0.5433924198150635,34.18201296550356,-7.291157783323265,3.774061682448624,1,1,1,1,1,1
c1466d6e895cb3db2b2d4657c4e521b34b5477183ed9c4df4609884c5642230d,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,deac1c5ed69b027c7f215ae1b79ed917de8cbf61f5d2d82f41d02be35dcdb14a,674a6c19257bee0223dd93ca3d9261500d8712aea9f00d65ebe7a0aa248143e1,75fea7f41fad43ffb2e5c04222075123d12eed3df82871396031d3cfa34085e6,True,0.16729273080825807,-12.882641774709075,354.90416980270624,17.179776743847142,-152.6810105177112,14.967819186826503,0.6596255779266358,0.7073932752911742,1.7178837060928345,0.06951537728309631,0.5751298666000366,0.8929365102094189,-215.39403162758407,8.20906007569211,3.2575788497924805,0.01691318303346634,0.5692732334136963,35.774632079937525,3.4059607010953643,4.140067574706451,1,1,1,1,1,1
98fc9a9c0eea1f02158c82fbf9ca7154d123b5853bf575ccf862eccb09dff5a9,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,e6566116b460bf942b421a315e9e20a867608c46710a301d3cc5f50f7df6834d,272d326300d820bd2e69b78b8ce19b35f72c90515b31eeaf94220a04d87b13c8,c656cc694a901bc5b1b9beeb4d99d2562a702a33645b57a40f3eca66bca07d0f,True,0.1619753193855286,-9.533152010454318,241.04895981058232,19.161340980567488,46.57958836573667,11.667816601157929,0.6456352043151856,0.756216983685018,1.8357452154159546,0.07608383893966675,0.582634687423706,1.1712842746080396,-203.9151337461906,7.223281924672618,3.2940330505371094,0.01841045543551445,0.5825791954994202,36.8870205938279,-6.135966608338539,4.257764340707244,1,1,1,1,1,1
8bfc7deb25cd43a51f35ce10629b38a784d0755adf02b992ee021f6993b10127,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,5cabd3b267f3308c69e13cb0887fbd2cbbadb5929120d236b2f5c926c87c3dae,dc6a7276c39e4aee51a98663c99164be2c47c41bc02d8c50ea238ee23ee7a0e3,a1f7af06cdf1af981db76a00e53f8c702e00eaf2449e84740e0638d48f27a3ce,True,0.17762627840042117,-7.8136373727516215,219.57495434308896,23.972119835668853,118.68282867862395,8.54295224657759,0.6597804546356202,0.7996112189515333,1.905282735824585,0.08029679954051971,0.5203996300697327,1.2642538213824912,-215.49860182377697,5.933764834375836,3.33237361907959,0.020011071115732193,0.5956690311431885,37.67566838634342,-1.9158499194985938,4.358302319304481,1,1,1,1,1,1
934afbac08af18a61b03115c293ff8daeaeb47910a14358fc01cb73b0c8637f4,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,aa123027793d90583a60df998b26e743c976c53b924ea149eceea9341440ee24,4f300b39832dd04457e2afb4fa7376ccb366022d9285c64bf36094dd92fe95c7,8b2db41ad235183209947aa3f0b014c1543c6b5280b0788f66ec07da5d949c8d,True,0.13103212952613832,-8.457770315260722,72.12746699387331,37.9416393677183,298.56111971657066,3.8380698117906347,0.6022936916351319,0.8763221028344472,2.041478157043457,0.08627709001302719,0.504898190498352,0.856201511697269,-168.3969889299654,4.795489049757469,3.412689208984375,0.023367011919617653,0.6211280226707458,37.9928657864934,18.56380871121809,4.571110186603797,1,1,1,1,1,1
1bc43b0049074eb7f968a65efea9331bd681cbbc9ce1d7a25a54a9f136687e4d,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,82c9553ba8c313131d98421d153295c768ac4f02a1112e79127fb0919c85ce97,c66cc08c781b1a5a1a34b38e17179f9ea3f0d04d39294610112c4e5b54d6b701,7973fe1ceb750e5a10e98a8e63bff2eb3bd0f966b1cdcd3a34eb73500d8464c2,True,0.06806901037693025,-11.236923062120136,-28.026520126988423,46.986647149701916,352.9408455861644,2.6372051048134253,0.5302506875991821,0.9059830069333682,2.0755012035369873,0.08633768558502197,0.4990590214729309,0.6605173390283441,-109.43466374996747,5.351434858571596,3.4544870853424072,0.025093715637922287,0.6341168284416199,37.49141378819857,30.093236332091315,4.694170248957103,1,1,1,1,1,1
b258fb6eb6f3fbf64662afee9cd73e74df3cecc6499c771d7fb77be550b89ba7,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,a5a4bbb76a3d57df72dc303c5ae2a1c11543bfae90b775ff2c19fa686497c20c,76e5138054df2e523b8a210bfc4ab32e2e5dff55d9ff1161e376456069c71a5e,9a91a0507481109e8223116efb7edb17de927c4a2e2bff9532f3bd4883179555,True,0.04395310461521149,-16.485554609059754,-139.0989607870874,58.49020201399913,524.0392699555182,2.4354034329376053,0.503520302772522,0.9259608157729611,2.1973116397857666,0.0906815454363823,0.6303837895393372,0.031077677553622056,-87.5724918017531,4.4979877807396935,3.497954845428467,0.026863889768719673,0.649010419845581,37.556454264570014,20.325147158529713,4.826091618017312,1,1,1,1,1,1
487ff7012e8b25ad5d12bf3df001707e3f16f52d40e45e32cb4d76f9d5dedb35,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,b55e22892333f8d4cf01efa73b44814d378ec437c5ad0a29fe1b14399911e753,beefe94002d4fc59fab965b6aff02b30de6503513d238ac398aa8ab791e9a1d6,008d56b5f7b556608cfd8f16676341169133bc1666e9ce75cb06d6be36e628dd,True,-0.07369308352470398,-25.731574858316844,-366.35479070093584,73.20980609051021,683.5210725090544,4.109174426963453,0.36230906009674074,0.9422371710752436,2.288161277770996,0.0905027687549591,0.8915189504623413,-0.3575561075015098,28.029667136648506,5.753509738876852,3.543436050415039,0.02865600772202015,0.668639600276947,37.03995877462824,26.35620248810368,5.003566813725951,1,1,1,1,1,1
b9058da25b0950fd384add883e6d51738f7210f8280f5635256a2fdb95bb6704,pi_2,upstream,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.98_family1/variant_11,/home/qy/DVGC/JIT/runs/campaign/all_proposers_v1/round_001/proposers/pi_2,fc5720a988216dfd898e07d7df9c70bd57bd2526030903a9637b10c251e3dc1d,fba1fa27dcb48d69f8cf639721693807fbcfea57d5766978b2e5ed5b0d11199c,899451efaff76a006c71885b3f63506595736cedc489fa6a4fc888bec4178c0f,True,-0.11102840065956117,-38.04477180909091,-501.1370992533319,90.85425426397167,863.0943409590467,6.937462951816602,1.0536193084716798,0.9477333477919078,2.4457619190216064,0.09348978847265244,1.2607171535491943,-1.510921194059036,57.96392910826048,5.164974109324833,3.591439723968506,0.03047839179635048,0.6946706175804138,36.07000019550014,30.482553699687458,5.19766140349417,1,1,1,1,1,1
